height,gender
160.83342296629547,F
153.31996284200991,F
162.98575135066784,F
151.5648602135768,F
152.6891709753209,F
154.98479356107362,F
159.72122336184404,F
156.97091377666789,F
153.13802094210203,F
147.1440039632935,F
160.06528718863618,F
152.86168224974193,F
148.56265207237024,F
148.70620251217156,F
141.1068058267915,F
158.71220705311518,F
160.46570119872035,F
156.7985707443776,F
156.50000546798447,F
160.29005185825437,F
150.59356986694388,F
154.1071526413249,F
156.83467868122452,F
151.13682277411266,F
154.87072405625636,F
147.20485529597386,F
150.26555478123117,F
146.66408478278203,F
155.14792220327328,F
149.7818437203508,F
161.49141305479495,F
154.63472521782887,F
153.35683364156034,F
146.63821557073499,F
155.66133687132796,F
156.28282289274668,F
144.49735613447697,F
153.2817210297797,F
147.8772787662101,F
160.86627191238577,F
154.36996737678282,F
152.83968538935764,F
158.3718696650571,F
153.6474217433414,F
153.68508896562003,F
156.29360836031532,F
152.23913687040152,F
153.93849246796688,F
159.21496668951866,F
149.02541611879593,F
143.9352438727487,F
145.3869209792497,F
144.23663016507203,F
149.71799845305716,F
150.41170608063337,F
149.6881077898688,F
152.3449502160014,F
149.62825744212594,F
161.03521442350728,F
146.4822436888906,F
152.67483197349475,F
153.7498725893292,F
149.3909426218971,F
146.4731004022072,F
154.46870744352552,F
162.63846554276648,F
153.22649591321596,F
148.58939751959093,F
151.26899095802813,F
151.5352211064126,F
151.56544404753132,F
151.52171845380312,F
155.6465285859191,F
150.90490823159408,F
151.23884600724108,F
159.62490870569343,F
158.9037990829554,F
154.3196624337891,F
153.032475738291,F
155.31211684816844,F
163.00233691085268,F
154.78800673450263,F
156.6124550891397,F
149.99636855106382,F
153.57032230432776,F
149.03003805987163,F
156.96955857733357,F
152.87315106707004,F
153.23587437912954,F
154.87819005412297,F
148.62105650033786,F
154.19312954685773,F
151.6336704718265,F
149.3433931876471,F
151.66595882483145,F
157.94181960349036,F
148.66560922320505,F
155.03462462110667,F
157.77092007305313,F
148.11617437054474,F
157.22363123465703,F
153.6997407789045,F
154.5150392309046,F
148.80257973350894,F
150.6740580576248,F
157.07437174631698,F
160.94084298830893,F
151.234886868101,F
146.62576294832843,F
146.06145990069692,F
142.29032553487957,F
160.1853820591246,F
156.26091855144932,F
157.45972731790673,F
146.51908392579125,F
145.75661283239597,F
141.10316544744177,F
145.2257625027126,F
136.60162891974238,F
160.3388506065052,F
152.88946816240576,F
154.09010576441617,F
140.5230723659036,F
150.35110083631227,F
152.91280887617256,F
150.11294481305669,F
154.97104954163404,F
156.90429567402876,F
152.6359369870148,F
157.4033489111193,F
146.12045420002124,F
152.29823193853076,F
149.85582360543836,F
149.41368732846766,F
148.08342640426613,F
154.3241964516543,F
146.95506549236745,F
143.41050679438433,F
155.25833869769548,F
155.5308233848378,F
153.4554674069274,F
152.1794478996175,F
152.3126417179856,F
154.91589510543506,F
153.18279422156792,F
151.25241308323555,F
160.5923053668975,F
151.73993039491498,F
154.90455379526014,F
145.88821253921125,F
149.52498112391794,F
159.73524674247727,F
156.16431390901622,F
142.30545804269127,F
150.06345398105483,F
151.69793770069748,F
160.89067383762446,F
144.9085090899738,F
149.51313078073397,F
157.53061241451323,F
157.4311697073804,F
151.78279360905447,F
150.26554506968594,F
155.98780181441893,F
151.16009301768483,F
139.99068394310112,F
149.79847224907633,F
160.98381655066828,F
149.33891033975613,F
146.09429251438257,F
162.16614970952895,F
154.081297684984,F
162.9881622441132,F
148.8719420509345,F
158.07547436652482,F
150.1516062662516,F
148.83932603210354,F
155.00625290675745,F
147.36216534901405,F
149.78455757712646,F
152.06072997545124,F
158.12963382069174,F
